,line_name,I_No,J_No,ID_No,K%,Add_No,A,B,C,Ground,Short,Open,Ts,Te,R,X,Nbus,Ngenerat,Nload,Ndcline,Nsvc,Nfault,Ndist,Istable,Tstable
168,AC32,201,206,32,39,287,1,1,1,1,1,0,1.0,1.5,0.00393,0.00963,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.6
169,AC32,201,206,32,87,287,1,1,1,1,1,0,1.0,1.5,0.00273,0.0015,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
170,AC32,201,206,32,90,287,1,1,1,1,1,0,1.0,1.5,0.0073,0.00301,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
171,AC32,201,206,32,79,287,1,1,1,1,1,0,1.0,1.5,0.00908,0.00677,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
172,AC32,201,206,32,81,287,1,1,1,1,1,0,1.0,1.5,0.0021,0.00541,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.88
173,AC32,201,206,32,92,287,1,1,1,1,1,0,1.0,1.5,0.00181,0.00431,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
174,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00932,0.00575,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
175,AC32,201,206,32,69,287,1,1,1,1,1,0,1.0,1.5,0.00252,0.00188,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
176,AC32,201,206,32,6,287,1,1,1,1,1,0,1.0,1.5,0.00835,0.00453,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.51
177,AC32,201,206,32,47,287,1,1,1,1,1,0,1.0,1.5,0.00497,0.00385,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
178,AC32,201,206,32,74,287,1,1,1,1,1,0,1.0,1.5,0.0088,0.00822,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
179,AC32,201,206,32,59,287,1,1,1,1,1,0,1.0,1.5,0.00736,0.00903,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
180,AC32,201,206,32,95,287,1,1,1,1,1,0,1.0,1.5,0.00389,0.00587,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
181,AC32,201,206,32,52,287,1,1,1,1,1,0,1.0,1.5,0.00594,0.00493,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
182,AC32,201,206,32,38,287,1,1,1,1,1,0,1.0,1.5,0.00534,0.00017,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.07
183,AC32,201,206,32,48,287,1,1,1,1,1,0,1.0,1.5,2e-05,0.00759,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.02
184,AC32,201,206,32,72,287,1,1,1,1,1,0,1.0,1.5,0.00373,0.00317,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.17
185,AC32,201,206,32,85,287,1,1,1,1,1,0,1.0,1.5,0.0061,0.00198,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.6
186,AC32,201,206,32,25,287,1,1,1,1,1,0,1.0,1.5,0.00032,0.00631,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
187,AC32,201,206,32,87,287,1,1,1,1,1,0,1.0,1.5,0.00405,0.00577,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
188,AC32,201,206,32,50,287,1,1,1,1,1,0,1.0,1.5,0.00477,0.00638,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
189,AC32,201,206,32,85,287,1,1,1,1,1,0,1.0,1.5,0.00203,0.00622,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.82
190,AC32,201,206,32,77,287,1,1,1,1,1,0,1.0,1.5,0.00826,0.00492,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
191,AC32,201,206,32,45,287,1,1,1,1,1,0,1.0,1.5,0.00062,0.00958,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.72
192,AC32,201,206,32,23,287,1,1,1,1,1,0,1.0,1.5,0.00369,0.0047,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.73
193,AC32,201,206,32,8,287,1,1,1,1,1,0,1.0,1.5,0.00747,0.00078,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.31
194,AC32,201,206,32,28,287,1,1,1,1,1,0,1.0,1.5,0.00568,0.0006,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.08
195,AC32,201,206,32,42,287,1,1,1,1,1,0,1.0,1.5,0.00439,0.00402,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.21
196,AC32,201,206,32,50,287,1,1,1,1,1,0,1.0,1.5,0.00446,0.00118,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.51
197,AC32,201,206,32,76,287,1,1,1,1,1,0,1.0,1.5,0.00825,0.00385,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.54
198,AC32,201,206,32,57,287,1,1,1,1,1,0,1.0,1.5,0.00554,0.00507,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
199,AC32,201,206,32,51,287,1,1,1,1,1,0,1.0,1.5,0.00538,0.00931,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
200,AC32,201,206,32,31,287,1,1,1,1,1,0,1.0,1.5,0.00111,0.00775,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.8
201,AC32,201,206,32,53,287,1,1,1,1,1,0,1.0,1.5,0.0051,0.00093,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.04
202,AC32,201,206,32,73,287,1,1,1,1,1,0,1.0,1.5,0.00221,0.00797,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.7
203,AC32,201,206,32,90,287,1,1,1,1,1,0,1.0,1.5,0.00387,0.00073,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
204,AC32,201,206,32,19,287,1,1,1,1,1,0,1.0,1.5,0.00126,0.0006,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.83
205,AC32,201,206,32,21,287,1,1,1,1,1,0,1.0,1.5,0.00153,0.00709,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.81
206,AC32,201,206,32,31,287,1,1,1,1,1,0,1.0,1.5,0.00701,0.00527,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
207,AC32,201,206,32,70,287,1,1,1,1,1,0,1.0,1.5,0.00237,0.00265,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
208,AC32,201,206,32,15,287,1,1,1,1,1,0,1.0,1.5,0.0081,0.00308,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.61
209,AC32,201,206,32,87,287,1,1,1,1,1,0,1.0,1.5,0.00247,0.0053,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.82
210,AC32,201,206,32,96,287,1,1,1,1,1,0,1.0,1.5,0.00236,0.00732,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.71
211,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00953,0.0068,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.46
212,AC32,201,206,32,66,287,1,1,1,1,1,0,1.0,1.5,0.00696,0.00498,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
213,AC32,201,206,32,79,287,1,1,1,1,1,0,1.0,1.5,0.00139,0.00631,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
214,AC32,201,206,32,47,287,1,1,1,1,1,0,1.0,1.5,0.00097,0.00795,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.8
215,AC32,201,206,32,82,287,1,1,1,1,1,0,1.0,1.5,0.00081,0.00219,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.84
216,AC32,201,206,32,52,287,1,1,1,1,1,0,1.0,1.5,0.0012,0.00832,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.75
217,AC32,201,206,32,48,287,1,1,1,1,1,0,1.0,1.5,0.0002,0.00049,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.7
218,AC32,201,206,32,82,287,1,1,1,1,1,0,1.0,1.5,0.00056,0.00087,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.75
219,AC32,201,206,32,51,287,1,1,1,1,1,0,1.0,1.5,0.00088,0.00472,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
220,AC32,201,206,32,2,287,1,1,1,1,1,0,1.0,1.5,0.0084,0.00191,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.36
221,AC32,201,206,32,4,287,1,1,1,1,1,0,1.0,1.5,0.00322,0.00687,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.68
222,AC32,201,206,32,95,287,1,1,1,1,1,0,1.0,1.5,0.00916,0.00613,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
223,AC32,201,206,32,5,287,1,1,1,1,1,0,1.0,1.5,0.00276,0.00832,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.66
224,AC32,201,206,32,77,287,1,1,1,1,1,0,1.0,1.5,0.00763,0.0001,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.23
225,AC32,201,206,32,35,287,1,1,1,1,1,0,1.0,1.5,0.00599,0.00387,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
226,AC32,201,206,32,66,287,1,1,1,1,1,0,1.0,1.5,0.00671,0.00645,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
227,AC32,201,206,32,42,287,1,1,1,1,1,0,1.0,1.5,0.00533,0.00915,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
228,AC32,201,206,32,6,287,1,1,1,1,1,0,1.0,1.5,0.00829,0.00287,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.84
229,AC32,201,206,32,41,287,1,1,1,1,1,0,1.0,1.5,0.00863,0.00064,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.91
230,AC32,201,206,32,39,287,1,1,1,1,1,0,1.0,1.5,0.00071,0.00503,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
231,AC32,201,206,32,16,287,1,1,1,1,1,0,1.0,1.5,0.00111,0.00366,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.98
232,AC32,201,206,32,37,287,1,1,1,1,1,0,1.0,1.5,0.00435,0.00382,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.22
233,AC32,201,206,32,24,287,1,1,1,1,1,0,1.0,1.5,0.0085,0.00316,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.82
234,AC32,201,206,32,4,287,1,1,1,1,1,0,1.0,1.5,0.00326,0.00045,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
235,AC32,201,206,32,56,287,1,1,1,1,1,0,1.0,1.5,0.00709,0.0086,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.38
236,AC32,201,206,32,14,287,1,1,1,1,1,0,1.0,1.5,0.00636,0.00146,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.08
237,AC32,201,206,32,6,287,1,1,1,1,1,0,1.0,1.5,0.00898,0.00502,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.51
238,AC32,201,206,32,35,287,1,1,1,1,1,0,1.0,1.5,0.00979,0.0052,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.52
239,AC32,201,206,32,82,287,1,1,1,1,1,0,1.0,1.5,0.0001,0.00941,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.75
240,AC32,201,206,32,36,287,1,1,1,1,1,0,1.0,1.5,0.00601,0.00685,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.38
241,AC32,201,206,32,48,287,1,1,1,1,1,0,1.0,1.5,0.00308,0.00934,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.63
242,AC32,201,206,32,48,287,1,1,1,1,1,0,1.0,1.5,0.00476,0.00825,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
243,AC32,201,206,32,58,287,1,1,1,1,1,0,1.0,1.5,0.00284,0.00661,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.71
244,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00716,0.005,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
245,AC32,201,206,32,56,287,1,1,1,1,1,0,1.0,1.5,0.00737,0.00984,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.66
246,AC32,201,206,32,74,287,1,1,1,1,1,0,1.0,1.5,0.00561,0.00532,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
247,AC32,201,206,32,27,287,1,1,1,1,1,0,1.0,1.5,0.00966,0.00442,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
248,AC32,201,206,32,33,287,1,1,1,1,1,0,1.0,1.5,0.00552,0.00552,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
249,AC32,201,206,32,50,287,1,1,1,1,1,0,1.0,1.5,0.00553,0.00472,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
250,AC32,201,206,32,2,287,1,1,1,1,1,0,1.0,1.5,0.00384,0.0096,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.6
251,AC32,201,206,32,78,287,1,1,1,1,1,0,1.0,1.5,0.00195,0.00262,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
252,AC32,201,206,32,76,287,1,1,1,1,1,0,1.0,1.5,0.00277,0.00811,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.67
253,AC32,201,206,32,67,287,1,1,1,1,1,0,1.0,1.5,0.00916,0.00735,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
254,AC32,201,206,32,80,287,1,1,1,1,1,0,1.0,1.5,0.0033,0.00667,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.68
255,AC32,201,206,32,71,287,1,1,1,1,1,0,1.0,1.5,0.00752,0.00685,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
256,AC32,201,206,32,69,287,1,1,1,1,1,0,1.0,1.5,0.00604,0.00338,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
257,AC32,201,206,32,70,287,1,1,1,1,1,0,1.0,1.5,0.0066,0.00203,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.65
258,AC32,201,206,32,81,287,1,1,1,1,1,0,1.0,1.5,0.00504,0.00215,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.49
259,AC32,201,206,32,30,287,1,1,1,1,1,0,1.0,1.5,0.00284,0.00962,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.64
260,AC32,201,206,32,96,287,1,1,1,1,1,0,1.0,1.5,0.00014,0.0011,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.72
261,AC32,201,206,32,86,287,1,1,1,1,1,0,1.0,1.5,0.00057,0.00387,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.92
262,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00352,0.00479,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.73
263,AC32,201,206,32,42,287,1,1,1,1,1,0,1.0,1.5,0.00768,0.00238,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.85
264,AC32,201,206,32,86,287,1,1,1,1,1,0,1.0,1.5,0.00554,0.00037,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.07
265,AC32,201,206,32,87,287,1,1,1,1,1,0,1.0,1.5,0.00871,0.00036,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.85
266,AC32,201,206,32,44,287,1,1,1,1,1,0,1.0,1.5,0.00585,0.00497,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.41
267,AC32,201,206,32,81,287,1,1,1,1,1,0,1.0,1.5,0.00195,0.00964,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.66
268,AC32,201,206,32,50,287,1,1,1,1,1,0,1.0,1.5,0.0087,0.00547,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.48
269,AC32,201,206,32,19,287,1,1,1,1,1,0,1.0,1.5,0.00683,0.008,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
270,AC32,201,206,32,68,287,1,1,1,1,1,0,1.0,1.5,0.00557,0.00651,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
271,AC32,201,206,32,18,287,1,1,1,1,1,0,1.0,1.5,0.00291,0.00529,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.76
272,AC32,201,206,32,59,287,1,1,1,1,1,0,1.0,1.5,0.00562,0.00868,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.57
273,AC32,201,206,32,71,287,1,1,1,1,1,0,1.0,1.5,0.0091,0.00624,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
274,AC32,201,206,32,12,287,1,1,1,1,1,0,1.0,1.5,0.00577,0.00572,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
275,AC32,201,206,32,92,287,1,1,1,1,1,0,1.0,1.5,0.00991,0.00165,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.44
276,AC32,201,206,32,90,287,1,1,1,1,1,0,1.0,1.5,0.00599,0.00259,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.52
277,AC32,201,206,32,10,287,1,1,1,1,1,0,1.0,1.5,0.00287,0.00983,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.63
278,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00426,0.003,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.26
279,AC32,201,206,32,6,287,1,1,1,1,1,0,1.0,1.5,0.00688,0.00338,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.52
280,AC32,201,206,32,23,287,1,1,1,1,1,0,1.0,1.5,0.00302,0.00448,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.78
281,AC32,201,206,32,88,287,1,1,1,1,1,0,1.0,1.5,0.00514,0.00817,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
282,AC32,201,206,32,47,287,1,1,1,1,1,0,1.0,1.5,0.0028,0.00528,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.77
283,AC32,201,206,32,48,287,1,1,1,1,1,0,1.0,1.5,0.00237,0.00475,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.89
284,AC32,201,206,32,98,287,1,1,1,1,1,0,1.0,1.5,0.00467,0.00952,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.57
285,AC32,201,206,32,37,287,1,1,1,1,1,0,1.0,1.5,0.00371,0.00985,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.61
286,AC32,201,206,32,2,287,1,1,1,1,1,0,1.0,1.5,0.00717,0.00749,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
287,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00703,0.00055,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.21
288,AC32,201,206,32,47,287,1,1,1,1,1,0,1.0,1.5,0.00019,0.00589,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
289,AC32,201,206,32,53,287,1,1,1,1,1,0,1.0,1.5,0.00225,0.00133,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
290,AC32,201,206,32,92,287,1,1,1,1,1,0,1.0,1.5,0.00366,0.00138,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.32
291,AC32,201,206,32,31,287,1,1,1,1,1,0,1.0,1.5,0.00133,0.00355,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
292,AC32,201,206,32,55,287,1,1,1,1,1,0,1.0,1.5,0.0076,0.0001,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.23
293,AC32,201,206,32,38,287,1,1,1,1,1,0,1.0,1.5,0.004,0.00315,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.21
294,AC32,201,206,32,40,287,1,1,1,1,1,0,1.0,1.5,0.00326,0.0038,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.81
295,AC32,201,206,32,42,287,1,1,1,1,1,0,1.0,1.5,0.00852,0.00268,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.86
296,AC32,201,206,32,37,287,1,1,1,1,1,0,1.0,1.5,0.00507,0.00066,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.05
297,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.00637,0.0087,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.61
298,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00759,0.00395,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.51
299,AC32,201,206,32,9,287,1,1,1,1,1,0,1.0,1.5,0.0099,0.00842,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
300,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.00586,0.00918,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.58
301,AC32,201,206,32,4,287,1,1,1,1,1,0,1.0,1.5,0.00713,0.00648,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
302,AC32,201,206,32,30,287,1,1,1,1,1,0,1.0,1.5,0.0087,0.00028,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.58
303,AC32,201,206,32,97,287,1,1,1,1,1,0,1.0,1.5,0.0098,0.00315,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.84
304,AC32,201,206,32,8,287,1,1,1,1,1,0,1.0,1.5,0.00562,0.0084,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.58
305,AC32,201,206,32,42,287,1,1,1,1,1,0,1.0,1.5,0.00773,0.00057,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.35
306,AC32,201,206,32,47,287,1,1,1,1,1,0,1.0,1.5,0.00307,0.00207,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.2
307,AC32,201,206,32,75,287,1,1,1,1,1,0,1.0,1.5,0.00245,0.0051,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.83
308,AC32,201,206,32,71,287,1,1,1,1,1,0,1.0,1.5,0.00445,0.00969,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.58
309,AC32,201,206,32,59,287,1,1,1,1,1,0,1.0,1.5,0.00477,0.00547,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
310,AC32,201,206,32,61,287,1,1,1,1,1,0,1.0,1.5,0.00456,0.00347,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.39
311,AC32,201,206,32,76,287,1,1,1,1,1,0,1.0,1.5,0.00661,0.00306,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.52
312,AC32,201,206,32,94,287,1,1,1,1,1,0,1.0,1.5,0.00816,0.00226,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.88
313,AC32,201,206,32,87,287,1,1,1,1,1,0,1.0,1.5,0.00564,0.00955,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.59
314,AC32,201,206,32,80,287,1,1,1,1,1,0,1.0,1.5,0.00946,0.0078,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.44
315,AC32,201,206,32,25,287,1,1,1,1,1,0,1.0,1.5,0.00221,0.00412,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
316,AC32,201,206,32,34,287,1,1,1,1,1,0,1.0,1.5,0.00399,0.00771,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.63
317,AC32,201,206,32,77,287,1,1,1,1,1,0,1.0,1.5,0.00896,0.00624,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.46
318,AC32,201,206,32,75,287,1,1,1,1,1,0,1.0,1.5,0.00747,0.0052,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.45
319,AC32,201,206,32,70,287,1,1,1,1,1,0,1.0,1.5,0.003,0.00468,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.78
320,AC32,201,206,32,56,287,1,1,1,1,1,0,1.0,1.5,0.00546,0.00762,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.56
321,AC32,201,206,32,32,287,1,1,1,1,1,0,1.0,1.5,0.0026,0.00742,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.7
322,AC32,201,206,32,74,287,1,1,1,1,1,0,1.0,1.5,0.00146,0.00389,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
323,AC32,201,206,32,32,287,1,1,1,1,1,0,1.0,1.5,0.00345,0.00649,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.68
324,AC32,201,206,32,67,287,1,1,1,1,1,0,1.0,1.5,0.00036,0.00674,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
325,AC32,201,206,32,78,287,1,1,1,1,1,0,1.0,1.5,0.00397,0.00657,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.65
326,AC32,201,206,32,61,287,1,1,1,1,1,0,1.0,1.5,0.00672,0.00659,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.4
327,AC32,201,206,32,25,287,1,1,1,1,1,0,1.0,1.5,0.00686,0.00093,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.15
328,AC32,201,206,32,17,287,1,1,1,1,1,0,1.0,1.5,0.00292,0.00684,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.7
329,AC32,201,206,32,31,287,1,1,1,1,1,0,1.0,1.5,0.00415,0.00811,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.61
330,AC32,201,206,32,48,287,1,1,1,1,1,0,1.0,1.5,0.00023,0.00829,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.02
331,AC32,201,206,32,13,287,1,1,1,1,1,0,1.0,1.5,0.00662,0.00973,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.65
332,AC32,201,206,32,33,287,1,1,1,1,1,0,1.0,1.5,9e-05,0.0069,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
333,AC32,201,206,32,96,287,1,1,1,1,1,0,1.0,1.5,0.00781,0.0019,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.92
334,AC32,201,206,32,59,287,1,1,1,1,1,0,1.0,1.5,0.00526,5e-05,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.07
335,AC32,201,206,32,93,287,1,1,1,1,1,0,1.0,1.5,0.00087,0.00687,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.01
336,AC32,201,206,32,13,287,1,1,1,1,1,0,1.0,1.5,0.00236,0.00529,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.84
